geneid	15948X11	15948X12	15948X13	15948X14	15948X15	15948X16	15948X17	15948X18	15948X19	15948X20
ENSMUSG00000047090	99	77	104	101	149	104	95	98	126	112
ENSMUSG00000047094	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047098	353	260	229	294	448	256	301	284	493	344
ENSMUSG00000047102	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047104	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047108	1	1	1	0	0	0	0	1	0	1
ENSMUSG00000047109	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047115	2	1	5	9	10	5	7	6	8	7
ENSMUSG00000047117	22	22	12	14	30	13	11	21	21	25
ENSMUSG00000047123	189	129	131	181	228	125	137	140	229	173
ENSMUSG00000047126	6887	5129	4847	5204	7546	4620	5271	5057	7408	5866
ENSMUSG00000047129	8	5	12	6	5	3	5	11	11	6
ENSMUSG00000047139	95	99	106	106	129	46	53	55	131	60
ENSMUSG00000047141	613	427	453	491	760	382	425	449	685	505
ENSMUSG00000047143	0	1	1	2	2	3	0	1	2	1
ENSMUSG00000047146	418	308	246	235	410	278	319	293	345	306
ENSMUSG00000047149	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047150	0	1	1	0	0	0	0	2	0	0
ENSMUSG00000047153	432	387	395	397	657	328	442	377	627	397
ENSMUSG00000047155	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000047161	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000047168	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000047171	10	14	11	14	10	6	9	5	16	11
ENSMUSG00000047180	94	73	70	71	74	56	57	48	67	70
ENSMUSG00000047181	25	23	11	21	22	18	13	11	31	28
ENSMUSG00000047182	10	5	4	8	15	9	11	13	14	8
ENSMUSG00000047187	2396	1703	1811	1985	2935	1923	1670	1804	2586	1960
ENSMUSG00000047189	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047193	375	240	306	282	486	293	322	387	372	365
ENSMUSG00000047197	0	0	2	0	0	0	0	1	1	0
ENSMUSG00000047203	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047205	958	744	629	781	1412	480	633	384	1135	651
ENSMUSG00000047207	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047213	2738	1957	1916	1986	3251	1899	1983	1831	2978	2124
ENSMUSG00000047215	1569	1020	1038	1022	1416	1108	1064	1085	1547	880
ENSMUSG00000047216	190	137	108	147	234	144	116	108	151	117
ENSMUSG00000047220	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047221	361	307	295	317	534	360	393	361	476	337
ENSMUSG00000047222	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000047225	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047227	25	24	31	18	34	21	32	22	39	33
ENSMUSG00000047228	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047230	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000047237	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047238	78	55	46	66	80	49	65	51	76	75
ENSMUSG00000047242	292	224	219	242	358	222	186	235	332	255
ENSMUSG00000047246	143	121	135	125	199	128	102	100	189	97
ENSMUSG00000047248	358	278	248	291	517	205	281	266	470	325
ENSMUSG00000047250	204	164	142	165	243	145	164	168	244	178
ENSMUSG00000047253	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047257	1	1	1	1	2	0	1	3	0	0
ENSMUSG00000047259	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000047260	690	524	455	483	633	437	426	513	662	468
ENSMUSG00000047261	3	2	0	0	4	0	2	2	3	1
ENSMUSG00000047264	366	312	259	315	460	273	268	267	558	330
ENSMUSG00000047281	20	6	11	13	27	11	14	24	20	14
ENSMUSG00000047284	798	625	550	672	986	591	701	556	946	793
ENSMUSG00000047286	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047293	0	1	0	0	0	0	0	0	2	0
ENSMUSG00000047295	2	0	0	0	0	2	0	0	1	0
ENSMUSG00000047298	305	309	323	276	584	151	143	91	494	130
ENSMUSG00000047307	9	12	10	9	7	13	7	11	11	13
ENSMUSG00000047324	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047330	40	42	33	30	43	33	30	38	72	48
ENSMUSG00000047342	17	20	21	31	38	27	36	34	19	35
ENSMUSG00000047343	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047344	106	114	115	137	221	107	93	76	213	121
ENSMUSG00000047347	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000047352	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047356	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047361	0	1	0	1	2	1	0	0	1	1
ENSMUSG00000047363	3	4	6	2	3	2	2	6	8	1
ENSMUSG00000047368	164	113	134	139	205	146	122	144	201	174
ENSMUSG00000047369	2	0	2	2	0	0	1	0	0	0
ENSMUSG00000047370	6	7	4	4	8	4	7	1	10	6
ENSMUSG00000047371	661	450	414	486	751	455	507	440	675	577
ENSMUSG00000047379	9	6	9	10	6	13	6	11	17	5
ENSMUSG00000047383	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047384	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047388	483	397	329	373	584	341	397	363	602	470
ENSMUSG00000047390	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047394	5	2	11	3	14	6	5	3	4	5
ENSMUSG00000047407	50	52	39	59	55	49	57	71	83	66
ENSMUSG00000047409	219	144	132	165	215	155	152	198	232	196
ENSMUSG00000047412	1061	787	810	862	1480	705	804	788	1328	843
ENSMUSG00000047414	220	177	181	155	264	180	180	195	256	176
ENSMUSG00000047415	4	5	7	8	10	5	5	13	9	17
ENSMUSG00000047417	244	208	210	235	366	219	193	162	304	232
ENSMUSG00000047419	47967	39635	36908	38677	60315	31232	32829	32544	58729	39506
ENSMUSG00000047420	6	7	9	5	8	8	6	15	9	9
ENSMUSG00000047423	297	230	196	264	333	191	275	212	356	308
ENSMUSG00000047428	3	1	2	1	0	1	1	3	0	0
ENSMUSG00000047434	219	170	161	175	263	169	181	143	199	181
ENSMUSG00000047441	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047443	3	3	2	1	4	2	2	0	1	2
ENSMUSG00000047444	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047446	459	353	327	316	661	349	270	321	522	332
ENSMUSG00000047454	809	611	661	721	954	649	627	605	945	811
ENSMUSG00000047459	1297	964	995	1123	1590	972	1000	1081	1600	1340
ENSMUSG00000047462	12	10	13	2	7	8	6	11	6	7
ENSMUSG00000047466	1477	998	967	1069	1836	1045	1042	1012	1593	1179
ENSMUSG00000047473	151	118	91	96	196	141	144	113	177	144
ENSMUSG00000047485	61	50	85	83	88	101	115	94	90	63
ENSMUSG00000047492	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047495	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000047496	54	62	63	43	102	63	75	85	95	79
ENSMUSG00000047497	159	125	139	129	219	149	151	147	193	225
ENSMUSG00000047501	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000047502	8	4	6	1	5	3	10	4	6	2
ENSMUSG00000047507	6	6	9	8	18	5	5	7	5	8
ENSMUSG00000047508	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047509	7	5	3	0	5	6	1	3	6	3
ENSMUSG00000047511	38	45	36	57	87	53	59	97	80	115
ENSMUSG00000047514	1267	945	847	983	1547	932	987	898	1348	1017
ENSMUSG00000047515	24	14	16	11	18	7	13	10	21	11
ENSMUSG00000047517	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047518	4	3	0	4	4	1	5	3	2	4
ENSMUSG00000047528	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000047531	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047534	10	17	15	14	24	54	44	28	22	31
ENSMUSG00000047535	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047539	592	455	412	406	691	387	412	391	649	477
ENSMUSG00000047544	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047545	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047547	821	789	658	749	1029	637	675	665	1105	862
ENSMUSG00000047554	391	264	300	304	432	320	316	275	417	273
ENSMUSG00000047557	40	29	42	48	54	64	46	68	63	75
ENSMUSG00000047562	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047564	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047565	1	2	3	1	2	1	2	0	2	0
ENSMUSG00000047583	97	67	65	71	123	56	74	71	118	89
ENSMUSG00000047586	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047591	6	2	2	11	9	7	3	0	6	4
ENSMUSG00000047592	2	1	5	8	13	4	10	14	14	8
ENSMUSG00000047594	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000047603	161	115	108	117	186	118	94	140	155	142
ENSMUSG00000047604	19	16	21	24	44	7	22	17	23	15
ENSMUSG00000047606	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000047613	173	126	114	132	208	138	123	107	185	128
ENSMUSG00000047617	234	153	139	169	216	141	145	194	230	170
ENSMUSG00000047619	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000047626	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047631	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000047632	47	30	23	40	88	18	26	17	63	18
ENSMUSG00000047635	237	190	134	152	256	154	162	144	284	168
ENSMUSG00000047636	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047638	9	9	11	12	21	15	11	10	18	8
ENSMUSG00000047641	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047642	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047643	3	1	7	2	5	2	3	4	6	3
ENSMUSG00000047648	1122	829	867	942	1469	864	837	734	1382	1001
ENSMUSG00000047649	226	169	166	188	296	224	154	151	261	174
ENSMUSG00000047652	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047654	0	1	0	0	1	0	4	0	0	2
ENSMUSG00000047655	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000047656	175	121	128	163	195	158	168	152	190	201
ENSMUSG00000047657	5	2	2	0	3	1	2	1	4	2
ENSMUSG00000047658	162	126	99	96	175	115	125	81	156	150
ENSMUSG00000047661	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047667	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047669	15	3	11	9	13	7	7	11	14	18
ENSMUSG00000047671	1	1	0	1	0	1	1	1	0	1
ENSMUSG00000047674	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047675	2181	1388	1442	1538	2153	1602	1536	1526	2213	1382
ENSMUSG00000047676	11	11	7	10	11	7	12	24	16	7
ENSMUSG00000047678	3	1	2	2	3	2	4	3	2	2
ENSMUSG00000047686	42	24	27	30	56	26	30	25	54	15
ENSMUSG00000047692	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000047694	751	556	559	601	933	604	597	547	844	619
ENSMUSG00000047696	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047702	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000047710	225	186	186	204	330	172	196	153	273	198
ENSMUSG00000047712	46	37	43	42	90	44	31	45	62	57
ENSMUSG00000047714	1350	889	1012	1044	1550	955	961	940	1345	1100
ENSMUSG00000047716	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000047719	274	221	187	196	366	235	235	196	319	252
ENSMUSG00000047720	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047721	212	129	151	147	208	150	134	150	221	175
ENSMUSG00000047728	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000047730	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000047731	1101	806	706	860	1398	753	780	779	1244	1026
ENSMUSG00000047733	0	0	0	0	4	0	1	0	1	0
ENSMUSG00000047735	784	732	715	643	1037	736	701	922	1131	908
ENSMUSG00000047746	7844	6233	5746	6098	8804	5912	6259	6621	8765	6182
ENSMUSG00000047747	1441	946	944	923	1549	858	956	904	1556	1085
ENSMUSG00000047749	51	30	42	38	77	37	51	44	57	60
ENSMUSG00000047751	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047757	39	27	25	46	53	39	34	39	66	26
ENSMUSG00000047759	17	12	14	17	35	12	19	29	21	30
ENSMUSG00000047766	150	140	149	124	187	100	128	150	173	163
ENSMUSG00000047767	224	200	142	220	289	155	219	198	276	212
ENSMUSG00000047773	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047777	53	44	39	43	88	38	46	38	76	46
ENSMUSG00000047786	75	50	63	56	81	61	70	60	104	42
ENSMUSG00000047787	12	11	10	9	18	11	15	9	11	15
ENSMUSG00000047789	447	377	367	383	603	362	344	346	601	361
ENSMUSG00000047793	654	472	478	473	757	280	331	275	661	341
ENSMUSG00000047794	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047797	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047798	1	4	1	3	7	2	2	2	6	1
ENSMUSG00000047799	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047804	515	371	409	399	723	363	444	377	584	394
ENSMUSG00000047807	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000047810	49	36	25	31	56	29	49	43	55	38
ENSMUSG00000047819	0	3	3	3	4	6	2	3	1	1
ENSMUSG00000047821	152	124	125	143	167	114	161	160	143	150
ENSMUSG00000047822	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000047824	190	123	122	110	203	141	169	144	182	173
ENSMUSG00000047828	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047832	129	91	82	77	119	97	98	93	106	108
ENSMUSG00000047841	0	2	1	0	1	0	0	0	0	0
ENSMUSG00000047842	7	2	6	9	10	6	5	3	11	9
ENSMUSG00000047843	328	197	208	195	226	245	236	262	318	233
ENSMUSG00000047844	2	4	1	3	3	6	3	2	2	2
ENSMUSG00000047854	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047861	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047866	2012	1625	1504	1708	2431	1615	1547	1472	2319	1648
ENSMUSG00000047867	1062	865	866	840	1192	801	752	849	1122	802
ENSMUSG00000047868	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047875	998	669	587	700	1055	587	792	543	1063	751
ENSMUSG00000047878	59	73	62	80	154	86	85	120	125	112
ENSMUSG00000047879	1453	1037	1049	1117	1711	1035	1031	1034	1650	1138
ENSMUSG00000047880	2	5	0	2	2	0	2	3	3	3
ENSMUSG00000047881	246	177	178	215	295	199	183	194	271	217
ENSMUSG00000047884	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000047888	3795	2936	2810	2860	5167	2361	2836	2454	4787	3316
ENSMUSG00000047889	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047894	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047897	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047898	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000047904	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047905	8	6	6	6	4	2	5	2	3	5
ENSMUSG00000047907	323	293	283	287	477	322	311	346	437	374
ENSMUSG00000047909	246	202	206	190	337	212	221	232	314	257
ENSMUSG00000047910	98	70	98	67	114	82	73	119	113	91
ENSMUSG00000047911	1	0	0	1	4	1	4	4	3	6
ENSMUSG00000047921	546	451	391	429	664	333	451	344	659	470
ENSMUSG00000047935	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047938	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000047940	0	1	0	0	2	0	0	0	2	1
ENSMUSG00000047945	72	45	49	53	66	44	48	63	59	60
ENSMUSG00000047953	1	2	2	9	1	3	3	4	5	2
ENSMUSG00000047959	3	2	4	8	7	2	5	4	4	4
ENSMUSG00000047960	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047963	95	135	135	73	107	82	68	92	107	168
ENSMUSG00000047965	1	0	1	0	2	1	0	1	2	0
ENSMUSG00000047969	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047976	75	75	76	77	112	52	53	29	85	56
ENSMUSG00000047977	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047980	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047986	8	3	3	3	5	2	0	2	9	1
ENSMUSG00000047988	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047989	437	319	339	339	493	353	356	362	467	372
ENSMUSG00000047990	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047992	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000047995	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047996	572	533	502	471	953	429	401	444	895	584
ENSMUSG00000048000	1589	1158	1219	1347	2037	1269	1212	1132	1890	1421
ENSMUSG00000048001	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000048003	0	0	2	2	0	4	2	7	4	2
ENSMUSG00000048004	42	26	54	35	81	64	37	38	61	46
ENSMUSG00000048007	38	24	27	19	38	17	26	26	24	24
ENSMUSG00000048012	1	2	3	2	4	4	1	2	3	3
ENSMUSG00000048013	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048015	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048022	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000048027	450	319	321	373	614	308	371	306	572	436
ENSMUSG00000048029	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000048031	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000048038	1	2	1	4	5	2	4	1	1	0
ENSMUSG00000048039	237	178	188	171	304	150	174	178	272	225
ENSMUSG00000048040	5	3	2	1	7	5	6	3	5	3
ENSMUSG00000048047	214	177	148	158	281	152	169	165	260	199
ENSMUSG00000048058	163	143	115	110	178	106	119	103	186	138
ENSMUSG00000048062	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048065	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000048067	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048070	238	169	219	224	389	107	123	95	311	106
ENSMUSG00000048076	2886	2058	2052	1935	3117	2218	2026	1957	3027	2089
ENSMUSG00000048077	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048078	44	39	29	42	46	45	46	45	52	46
ENSMUSG00000048080	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048087	0	0	3	0	0	1	0	0	1	1
ENSMUSG00000048096	62	43	40	52	76	64	58	46	69	59
ENSMUSG00000048100	177	125	124	135	217	120	112	131	170	124
ENSMUSG00000048101	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048106	196	145	159	181	319	193	181	185	287	217
ENSMUSG00000048108	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000048109	1319	889	889	995	1541	849	846	722	1340	907
ENSMUSG00000048118	898	647	639	691	1206	722	674	724	1100	866
ENSMUSG00000048120	407	361	307	360	536	331	327	327	509	433
ENSMUSG00000048126	1634	1360	1401	1546	2469	2048	2374	2318	2256	2435
ENSMUSG00000048138	0	0	1	0	0	0	0	0	2	1
ENSMUSG00000048142	28	13	17	22	42	24	13	23	31	27
ENSMUSG00000048148	7	5	8	17	17	15	20	35	16	28
ENSMUSG00000048153	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048154	1101	908	780	883	1754	623	1021	643	1517	1219
ENSMUSG00000048155	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048163	51	57	44	44	81	38	48	51	82	47
ENSMUSG00000048164	2	2	0	3	0	3	2	2	0	3
ENSMUSG00000048170	642	520	445	510	766	444	510	467	707	597
ENSMUSG00000048173	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000048174	38	26	29	26	40	21	37	21	30	21
ENSMUSG00000048175	1200	943	854	920	1381	890	979	897	1288	1034
ENSMUSG00000048185	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048186	144	121	132	138	227	134	112	118	211	166
ENSMUSG00000048188	0	1	0	2	2	0	0	3	3	1
ENSMUSG00000048191	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048197	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048200	185	170	113	171	246	148	153	159	254	196
ENSMUSG00000048206	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048215	1	0	0	0	1	0	0	0	0	3
ENSMUSG00000048216	8	5	1	7	8	1	0	6	9	5
ENSMUSG00000048217	2	1	0	0	1	2	0	0	2	0
ENSMUSG00000048218	106	54	45	67	116	50	57	61	95	57
ENSMUSG00000048222	283	200	177	188	310	178	189	174	306	178
ENSMUSG00000048226	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048230	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000048231	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048232	305	219	196	281	329	204	235	220	283	322
ENSMUSG00000048234	146	107	98	113	196	140	123	146	191	152
ENSMUSG00000048236	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048240	13	14	5	15	17	3	4	3	9	7
ENSMUSG00000048249	2189	1561	1526	1800	2815	1388	1522	1430	2768	1542
ENSMUSG00000048251	46	22	42	32	43	40	35	26	49	36
ENSMUSG00000048261	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048264	3225	2238	2115	2597	4172	2137	2236	1943	3765	2803
ENSMUSG00000048271	1079	917	754	843	1519	753	821	739	1368	954
ENSMUSG00000048277	1574	1148	1041	1324	1743	1013	1170	965	1663	1123
ENSMUSG00000048279	4734	3450	3643	4003	6090	3887	3050	3004	4307	3675
ENSMUSG00000048280	387	274	249	318	477	259	274	302	472	310
ENSMUSG00000048281	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000048284	5	1	5	4	6	1	2	4	3	4
ENSMUSG00000048285	757	567	582	610	870	506	527	547	807	545
ENSMUSG00000048292	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048294	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048299	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048304	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048307	508	396	370	365	613	341	403	356	526	381
ENSMUSG00000048310	452	348	335	354	503	308	351	323	528	361
ENSMUSG00000048312	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048316	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048327	25	19	23	15	37	57	38	36	43	32
ENSMUSG00000048329	4	1	3	4	6	2	0	3	11	6
ENSMUSG00000048330	64	63	70	79	121	59	40	75	122	70
ENSMUSG00000048332	1120	796	883	944	1388	865	897	1033	1224	1031
ENSMUSG00000048334	2	3	4	1	1	1	3	2	5	2
ENSMUSG00000048337	11	9	6	6	13	4	7	5	11	5
ENSMUSG00000048347	55	39	41	44	64	44	38	55	60	49
ENSMUSG00000048349	3	1	2	0	3	2	0	1	1	1
ENSMUSG00000048351	508	386	350	408	634	401	389	362	543	471
ENSMUSG00000048355	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000048356	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048368	33	20	25	25	42	27	22	75	32	30
ENSMUSG00000048371	937	804	691	608	1077	667	751	659	1093	747
ENSMUSG00000048373	1	0	2	4	3	2	2	2	2	0
ENSMUSG00000048376	875	672	615	665	937	673	631	744	993	689
ENSMUSG00000048377	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048378	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048379	608	385	380	449	686	351	375	394	614	417
ENSMUSG00000048385	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048387	21	12	20	19	40	11	23	34	35	19
ENSMUSG00000048388	41	39	42	36	72	38	31	53	41	46
ENSMUSG00000048391	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048398	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048399	0	1	1	0	0	0	1	0	1	0
ENSMUSG00000048400	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048402	24	37	24	23	45	27	32	40	32	49
ENSMUSG00000048406	96	81	58	87	123	71	55	72	95	73
ENSMUSG00000048410	965	760	738	804	1303	707	767	717	1203	871
ENSMUSG00000048411	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048416	2012	1281	1346	1520	2112	1265	1173	783	2077	1039
ENSMUSG00000048424	3	0	3	0	0	0	3	0	1	0
ENSMUSG00000048425	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048429	1008	692	678	772	1217	756	687	693	1095	812
ENSMUSG00000048439	151	143	121	89	190	125	126	125	169	118
ENSMUSG00000048440	45	31	37	38	96	51	56	63	63	39
ENSMUSG00000048442	98	73	72	88	148	111	91	92	122	98
ENSMUSG00000048445	37	41	43	47	62	38	44	36	67	34
ENSMUSG00000048450	23	33	17	35	27	22	31	24	37	37
ENSMUSG00000048455	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048456	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048458	910	541	554	537	660	482	508	536	609	686
ENSMUSG00000048469	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000048473	2	0	2	0	3	3	0	0	3	1
ENSMUSG00000048478	210	151	148	158	299	167	206	166	246	179
ENSMUSG00000048480	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048481	33	30	13	36	43	31	31	41	51	54
ENSMUSG00000048482	243	204	200	192	275	143	130	135	250	112
ENSMUSG00000048483	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048484	2	0	2	2	1	2	1	0	1	3
ENSMUSG00000048485	4	1	1	0	0	2	1	1	5	0
ENSMUSG00000048486	4313	3145	3060	3386	5937	3083	3251	2514	5315	3048
ENSMUSG00000048489	923	1101	840	923	1413	760	276	671	1263	1240
ENSMUSG00000048490	965	851	873	793	1415	704	721	820	1243	852
ENSMUSG00000048495	80	58	57	87	97	81	61	103	94	76
ENSMUSG00000048497	59	41	42	36	68	39	50	53	76	72
ENSMUSG00000048498	1	0	0	1	4	3	2	0	1	1
ENSMUSG00000048500	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048501	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048502	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000048503	109	123	113	105	146	93	119	80	134	97
ENSMUSG00000048516	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048520	3	1	1	1	1	3	4	4	3	3
ENSMUSG00000048521	4	4	2	5	9	3	5	7	17	6
ENSMUSG00000048528	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048534	7	10	5	13	19	8	10	17	11	6
ENSMUSG00000048537	2336	1833	1678	2000	3026	1590	1876	1526	2848	1896
ENSMUSG00000048538	0	0	0	2	0	2	0	2	0	0
ENSMUSG00000048540	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000048544	2	5	1	2	5	6	4	5	7	4
ENSMUSG00000048546	1299	999	820	941	1556	660	635	615	1536	1164
ENSMUSG00000048550	242	178	176	200	292	197	172	160	255	160
ENSMUSG00000048559	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048562	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048572	3	3	6	5	4	2	2	3	5	3
ENSMUSG00000048573	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000048574	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048578	2363	1870	1814	2037	3010	1807	1909	2054	2870	1967
ENSMUSG00000048581	157	131	143	114	187	142	140	148	206	125
ENSMUSG00000048582	417	254	228	308	420	280	293	191	408	331
ENSMUSG00000048583	10	5	4	2	19	8	7	7	12	14
ENSMUSG00000048592	0	1	2	1	2	2	0	1	1	1
ENSMUSG00000048600	0	0	1	0	1	1	3	1	6	1
ENSMUSG00000048602	24	13	8	13	39	18	17	13	19	21
ENSMUSG00000048603	10	3	7	5	17	3	3	6	6	4
